index,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
53,B1,23/09/09,Gent,Westerlo,1,2,A,0,0,D,1.4,4.0,7.5,1.4,3.95,7.5,1.4,4.0,7.5,1.4,3.9,6.0,1.4,3.75,7.0,1.35,4.2,8.0,1.4,4.0,8.0,1.4,4.33,8.0,1.4,4.0,6.5,1.36,4.2,7.0,30,1.4,1.38,4.94,4.18,9.43,7.9,25,1.63,1.58,2.44,2.25,17,0.0,1.1,1.08,6.75,6.11
54,B1,23/09/09,Germinal,Kortrijk,1,0,H,0,0,D,1.8,3.4,4.2,1.75,3.5,4.1,1.7,3.4,4.5,1.7,3.3,4.0,1.8,3.3,3.75,1.6,3.4,5.5,1.8,3.25,4.33,1.73,3.6,4.5,1.8,3.25,4.0,1.7,3.4,4.33,29,1.8,1.73,3.86,3.42,5.05,4.49,25,1.95,1.83,2.03,1.91,17,0.0,1.3,1.27,3.65,3.3
55,B1,23/09/09,Roeselare,Lokeren,1,2,A,0,0,D,2.6,3.25,2.5,2.75,3.1,2.4,2.5,3.3,2.5,2.3,3.1,2.65,2.5,3.2,2.5,2.8,3.3,2.25,2.6,3.1,2.6,2.88,3.2,2.4,2.4,3.2,2.6,2.6,3.2,2.4,30,3.09,2.74,3.4,3.22,2.6,2.4,25,1.95,1.82,2.05,1.93,17,0.0,2.21,2.05,1.85,1.73
56,B1,23/09/09,Standard,Cercle Brugge,1,1,D,1,0,H,1.33,4.5,8.0,1.3,4.65,8.5,1.33,4.5,8.0,1.3,4.2,8.0,1.3,4.33,8.0,1.3,4.75,8.0,1.3,4.5,10.0,1.33,4.5,10.0,1.3,4.33,8.5,1.3,4.5,8.5,26,1.33,1.3,5.3,4.61,10.5,9.15,23,1.57,1.51,2.54,2.43,15,-1.5,1.96,1.9,2.0,1.93
57,B1,26/09/09,Genk,Roeselare,1,1,D,1,0,H,1.36,4.2,8.0,1.28,4.75,9.0,1.33,4.5,8.0,1.3,4.2,8.0,1.36,4.0,7.0,1.28,4.75,9.0,1.36,4.33,7.5,1.3,4.75,11.0,1.29,4.5,8.5,1.25,5.0,9.0,23,1.36,1.31,5.3,4.59,11.0,9.07,20,1.55,1.53,2.58,2.34,12,0.0,1.11,1.07,8.5,7.18
58,B1,26/09/09,Kortrijk,Standard,0,2,A,0,1,A,4.5,3.5,1.7,4.5,3.65,1.65,4.6,3.4,1.7,3.9,3.3,1.75,4.0,3.4,1.72,5.0,3.4,1.65,5.5,3.5,1.6,5.0,3.4,1.73,4.5,3.4,1.7,5.0,3.4,1.61,21,5.6,4.81,3.72,3.46,1.73,1.67,18,1.8,1.73,2.1,1.99,11,0.0,4.1,3.76,1.24,1.22
59,B1,26/09/09,Lokeren,Charleroi,4,1,H,2,0,H,2.2,3.25,3.0,2.15,3.2,3.1,2.2,3.2,3.0,2.2,3.1,2.8,2.2,3.25,2.75,2.15,3.3,3.0,2.15,3.3,3.1,2.3,3.3,3.0,2.1,3.3,3.1,2.1,3.2,3.1,23,2.3,2.17,3.4,3.25,3.4,3.06,20,1.95,1.83,1.95,1.89,13,0.0,1.65,1.57,2.35,2.22
60,B1,26/09/09,Waregem,Gent,3,1,H,3,1,H,2.75,3.25,2.38,2.8,3.2,2.3,2.7,3.2,2.4,2.4,3.2,2.4,2.75,3.25,2.2,2.5,3.3,2.5,2.7,3.1,2.5,2.88,3.25,2.4,2.75,3.25,2.3,2.7,3.1,2.4,23,2.88,2.76,3.41,3.22,2.52,2.37,18,1.73,1.67,2.25,2.09,11,0.0,2.14,2.02,1.86,1.74
61,B1,26/09/09,Westerlo,St Truiden,2,0,H,1,0,H,2.3,3.3,2.8,2.15,3.3,3.0,2.25,3.2,2.9,2.1,3.2,2.9,2.25,3.2,2.75,2.15,3.3,3.0,2.2,3.3,3.0,2.4,3.25,2.88,2.3,3.3,2.75,2.2,3.25,2.87,22,2.4,2.23,3.35,3.25,3.25,2.94,19,1.91,1.82,2.0,1.9,13,0.0,1.73,1.62,2.24,2.12
62,B1,27/09/09,Anderlecht,Germinal,1,0,H,0,0,D,1.29,4.5,10.0,1.25,5.0,10.0,1.33,4.5,8.0,1.4,3.9,6.0,1.28,4.5,8.0,1.35,4.5,7.5,1.33,4.5,8.5,1.36,4.5,8.75,1.25,4.5,10.0,1.36,4.33,7.0,21,1.36,1.31,5.0,4.54,10.0,9.03,18,1.72,1.62,2.26,2.15,10,0.0,1.1,1.08,8.05,7.07
63,B1,28/09/09,Cercle Brugge,Mechelen,1,0,H,1,0,H,2.1,3.3,3.4,2.1,3.35,3.05,2.0,3.25,3.4,1.9,3.3,3.3,2.0,3.2,3.2,2.2,3.3,2.9,2.1,3.2,3.3,2.1,3.25,3.5,2.0,3.4,3.25,2.1,3.2,3.1,19,2.2,2.04,3.4,3.26,3.7,3.34,14,1.73,1.64,2.3,2.11,8,0.0,1.62,1.5,2.5,2.4
64,B1,03/10/09,Charleroi,Kortrijk,3,3,D,1,2,A,1.85,3.5,4.2,1.75,3.45,4.1,1.8,3.4,4.2,1.75,3.2,4.0,1.9,3.25,3.4,1.8,3.25,4.2,1.8,3.25,4.33,1.83,3.4,4.33,1.83,3.3,4.0,1.83,3.3,3.8,29,1.96,1.84,3.59,3.34,4.5,4.01,25,2.05,1.89,1.91,1.82,15,0.0,1.4,1.33,3.13,2.95
65,B1,03/10/09,Germinal,Westerlo,3,1,H,0,1,A,1.73,3.5,5.0,1.75,3.5,4.1,1.75,3.4,4.5,1.8,3.2,3.7,1.8,3.3,3.75,1.75,3.25,4.5,1.83,3.2,4.2,1.8,3.4,4.5,1.73,3.4,4.33,1.75,3.3,4.2,27,1.83,1.76,3.78,3.41,5.0,4.38,23,1.96,1.84,1.98,1.89,14,0.0,1.35,1.3,3.49,3.14
66,B1,03/10/09,Mechelen,Lokeren,2,0,H,1,0,H,1.91,3.3,4.2,1.9,3.25,3.75,1.95,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.95,3.3,3.5,1.95,3.2,3.75,1.95,3.25,4.0,1.85,3.3,3.75,1.91,3.25,3.6,27,2.0,1.91,3.69,3.3,4.2,3.75,24,1.84,1.7,2.2,2.05,15,0.0,1.44,1.39,2.9,2.74
67,B1,03/10/09,Roeselare,Cercle Brugge,3,2,H,1,1,D,3.1,3.4,2.25,2.8,3.3,2.25,3.0,3.25,2.2,3.0,3.1,2.1,2.75,3.2,2.25,3.1,3.3,2.1,3.2,3.3,2.1,3.2,3.3,2.2,2.8,3.25,2.25,2.88,3.2,2.2,28,3.3,2.98,3.53,3.27,2.35,2.22,24,1.76,1.67,2.2,2.09,15,0.0,2.35,2.23,1.68,1.58
68,B1,03/10/09,St Truiden,Waregem,1,2,A,0,1,A,2.5,3.4,2.7,2.3,3.15,2.8,2.35,3.3,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.3,2.75,2.4,3.2,2.75,2.5,3.3,2.7,2.38,3.25,2.62,2.38,3.2,2.62,28,2.6,2.38,3.4,3.22,3.0,2.75,24,1.8,1.74,2.11,1.97,15,0.0,1.82,1.76,2.12,1.97
69,B1,04/10/09,Club Brugge,Anderlecht,4,2,H,3,1,H,2.5,3.25,2.6,2.45,3.15,2.65,2.45,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.6,3.1,2.6,2.5,3.25,2.75,2.4,3.25,2.62,2.38,3.2,2.62,27,2.6,2.4,3.42,3.22,3.07,2.73,23,1.75,1.7,2.15,2.03,13,0.0,1.85,1.74,2.18,2.02
70,B1,04/10/09,Standard,Genk,1,0,H,0,0,D,1.5,3.75,6.5,1.5,3.65,6.3,1.5,3.75,6.5,1.45,3.8,5.4,1.5,3.4,6.0,1.5,3.75,6.0,1.44,3.8,7.0,1.5,3.8,7.0,1.44,3.75,6.5,1.53,3.6,5.5,27,1.53,1.48,4.56,3.81,7.0,6.43,23,1.73,1.66,2.2,2.09,13,0.0,1.17,1.14,5.5,4.83
71,B1,17/10/09,Anderlecht,Charleroi,2,0,H,2,0,H,1.29,5.0,9.0,1.26,5.0,9.1,1.25,5.0,10.0,1.27,4.5,9.0,1.25,4.75,8.5,1.25,5.0,10.0,1.29,4.5,10.5,1.27,5.25,11.0,1.25,5.0,9.0,1.25,5.0,9.0,29,1.33,1.27,5.3,4.87,12.12,9.83,27,1.68,1.61,2.29,2.18,16,0.0,1.06,1.05,9.05,7.83
72,B1,17/10/09,Kortrijk,Roeselare,2,0,H,1,0,H,1.67,3.4,5.0,1.66,3.45,4.75,1.7,3.4,4.6,1.8,3.3,3.6,1.67,3.3,4.5,1.7,3.4,4.5,1.8,3.2,4.5,1.67,3.5,5.5,1.62,3.4,5.0,1.7,3.3,4.5,30,1.8,1.69,3.88,3.42,5.5,4.81,27,1.86,1.79,2.09,1.94,15,0.0,1.3,1.25,4.0,3.5
73,B1,17/10/09,Lokeren,Cercle Brugge,1,1,D,0,0,D,2.1,3.2,3.3,2.15,3.15,3.15,2.1,3.2,3.2,2.2,3.2,2.75,2.0,3.2,3.2,2.05,3.3,3.2,2.05,3.25,3.3,2.1,3.3,3.4,2.0,3.25,3.4,2.05,3.25,3.2,31,2.19,2.08,3.49,3.25,3.68,3.27,28,1.83,1.7,2.15,2.04,15,0.0,1.53,1.5,2.5,2.38
74,B1,17/10/09,Waregem,Germinal,4,0,H,2,0,H,1.91,3.3,3.8,1.95,3.25,3.55,2.05,3.25,3.3,2.1,3.2,2.9,1.91,3.25,3.4,2.0,3.25,3.4,2.0,3.3,3.4,2.05,3.3,3.6,1.9,3.3,3.6,2.0,3.25,3.3,31,2.08,1.99,3.57,3.27,3.8,3.5,28,1.91,1.81,2.02,1.92,15,0.0,1.45,1.44,2.66,2.55
75,B1,17/10/09,Westerlo,Standard,2,0,H,2,0,H,5.5,3.5,1.6,5.5,3.5,1.55,5.0,3.4,1.65,4.4,3.5,1.6,5.0,3.3,1.62,4.75,3.5,1.65,5.0,3.6,1.62,5.5,3.4,1.67,5.5,3.4,1.6,4.75,3.4,1.67,30,5.5,5.12,3.9,3.47,1.71,1.64,27,1.9,1.77,2.01,1.96,16,0.0,4.0,3.73,1.26,1.22
76,B1,18/10/09,Club Brugge,Gent,1,0,H,0,0,D,1.7,3.4,4.75,1.75,3.35,4.15,1.6,3.5,5.25,1.6,3.4,4.6,1.62,3.5,4.5,1.65,3.5,4.75,1.67,3.4,5.0,1.73,3.5,4.75,1.7,3.5,4.0,1.67,3.4,4.75,29,1.76,1.69,3.87,3.46,5.23,4.75,26,1.6,1.53,2.55,2.36,16,0.0,1.28,1.25,3.62,3.45
77,B1,18/10/09,Genk,Mechelen,1,2,A,1,1,D,1.85,3.3,4.0,1.95,3.25,3.4,1.83,3.3,4.0,1.7,3.3,4.0,1.83,3.2,3.75,1.85,3.25,4.0,1.91,3.25,3.75,1.83,3.4,4.33,1.75,3.4,4.33,1.83,3.3,3.8,29,1.91,1.85,3.64,3.33,4.48,4.0,26,1.73,1.67,2.23,2.09,15,0.0,1.4,1.36,3.13,2.91
78,B1,23/10/09,Lokeren,Genk,0,2,A,0,0,D,2.4,3.3,2.9,2.4,3.15,2.7,2.35,3.2,2.75,2.4,3.2,2.4,2.4,3.25,2.5,2.35,3.25,2.7,2.5,3.2,2.62,2.5,3.2,2.75,2.3,3.25,2.75,2.3,3.2,2.75,33,2.73,2.45,3.37,3.22,2.9,2.69,31,1.84,1.72,2.15,2.03,16,0.0,1.92,1.82,2.05,1.96
79,B1,24/10/09,Cercle Brugge,Kortrijk,1,1,D,0,0,D,1.83,3.6,4.2,1.9,3.3,3.65,1.85,3.3,3.9,1.7,3.3,4.0,1.83,3.3,3.6,1.9,3.25,3.7,1.8,3.25,4.33,1.83,3.3,4.5,1.8,3.3,4.0,1.8,3.3,4.0,32,1.91,1.83,3.73,3.36,4.5,4.02,30,1.88,1.78,2.1,1.96,17,0.0,1.36,1.32,3.3,3.02
80,B1,24/10/09,Charleroi,Westerlo,1,1,D,0,0,D,2.25,3.3,3.2,2.15,3.15,3.15,2.15,3.2,3.1,2.2,3.2,2.75,2.0,3.2,3.2,2.1,3.3,3.1,2.25,3.4,2.8,2.2,3.25,3.25,2.1,3.2,3.2,2.3,3.2,2.75,32,2.3,2.18,3.46,3.24,3.33,3.05,30,1.97,1.83,1.98,1.9,17,0.0,1.67,1.58,2.35,2.25
81,B1,24/10/09,St Truiden,Gent,1,2,A,1,0,H,3.25,3.3,2.2,2.9,3.2,2.25,3.0,3.25,2.2,2.5,3.2,2.3,2.88,3.3,2.1,2.8,3.3,2.25,2.8,3.4,2.25,3.4,3.3,2.1,2.9,3.2,2.2,2.8,3.2,2.25,31,3.43,2.99,3.48,3.28,2.3,2.19,29,1.87,1.76,2.1,1.97,17,0.0,2.5,2.26,1.67,1.56
82,B1,24/10/09,Standard,Waregem,1,1,D,1,1,D,1.5,4.0,7.0,1.46,4.0,6.0,1.4,4.0,7.5,1.4,3.9,6.0,1.44,3.75,6.0,1.45,4.0,6.25,1.44,4.0,6.5,1.5,4.0,6.5,1.44,3.75,6.5,1.44,3.75,6.5,32,1.54,1.45,4.29,3.92,8.0,6.77,30,1.74,1.61,2.3,2.18,17,0.0,1.16,1.14,5.25,4.8
83,B1,25/10/09,Mechelen,Anderlecht,0,2,A,0,1,A,3.4,3.4,2.1,3.3,3.35,2.0,3.75,3.25,1.9,3.5,3.4,1.8,3.2,3.2,2.0,3.6,3.4,1.9,3.5,3.25,2.0,3.8,3.25,2.0,3.5,3.25,1.9,3.4,3.2,2.0,32,3.9,3.47,3.51,3.27,2.14,2.0,29,1.81,1.69,2.14,2.05,17,0.0,2.7,2.54,1.5,1.44
84,B1,25/10/09,Roeselare,Club Brugge,2,3,A,0,2,A,7.0,4.33,1.44,5.95,3.7,1.5,6.0,3.75,1.5,4.8,3.5,1.55,6.0,3.75,1.44,6.25,4.0,1.45,6.5,4.0,1.44,7.0,3.8,1.5,6.5,3.75,1.44,6.0,4.0,1.44,32,7.36,6.54,4.56,3.87,1.51,1.47,28,1.61,1.56,2.39,2.28,17,0.0,5.5,4.82,1.17,1.14
85,B1,31/10/09,Anderlecht,Lokeren,2,0,H,1,0,H,1.29,5.0,11.0,1.22,5.5,9.75,1.25,5.0,10.0,1.25,4.5,9.0,1.2,5.0,11.0,1.22,5.2,11.0,1.22,5.3,11.0,1.27,5.5,10.0,1.25,5.0,10.0,1.25,5.0,9.0,34,1.31,1.26,5.98,5.09,12.0,9.92,31,1.61,1.54,2.5,2.34,15,-1.5,2.0,1.95,1.93,1.9
86,B1,31/10/09,Club Brugge,St Truiden,1,0,H,0,0,D,1.25,5.25,12.0,1.25,5.0,9.55,1.25,5.0,10.0,1.25,4.5,9.0,1.22,5.0,9.0,1.25,5.0,10.0,1.25,5.0,10.0,1.25,5.5,11.0,1.25,5.0,10.0,1.25,5.0,9.0,33,1.29,1.26,6.23,5.07,12.5,10.01,30,1.55,1.52,2.5,2.36,15,-1.5,1.88,1.85,2.06,2.0
87,B1,31/10/09,Kortrijk,Mechelen,2,0,H,0,0,D,2.5,3.25,2.8,2.45,3.25,2.6,2.5,3.2,2.6,2.4,3.2,2.4,2.25,3.3,2.62,2.5,3.2,2.6,2.5,3.2,2.6,2.63,3.2,2.63,2.4,3.2,2.7,2.5,3.2,2.5,32,2.7,2.5,3.45,3.22,2.8,2.61,29,1.98,1.86,1.95,1.87,15,0.0,1.93,1.85,2.02,1.92
88,B1,31/10/09,Waregem,Charleroi,2,2,D,1,1,D,1.73,3.5,4.33,1.7,3.4,4.5,1.67,3.4,4.75,1.7,3.3,4.0,1.61,3.5,4.5,1.6,3.5,5.2,1.7,3.5,4.5,1.65,3.5,5.5,1.62,3.4,5.0,1.67,3.5,4.5,34,1.73,1.65,4.0,3.5,5.75,4.93,31,1.78,1.69,2.2,2.06,14,-0.75,1.85,1.83,2.09,2.04
89,B1,31/10/09,Westerlo,Roeselare,2,2,D,0,0,D,1.4,4.33,8.0,1.45,3.75,6.75,1.45,3.75,7.0,1.5,3.7,5.0,1.44,3.6,6.5,1.4,3.8,8.0,1.45,3.9,6.5,1.45,4.0,7.5,1.44,3.8,6.5,1.4,4.0,7.0,34,1.46,1.43,4.72,3.96,8.2,6.97,31,1.72,1.66,2.22,2.1,15,-1.25,2.1,2.05,1.84,1.82
90,B1,01/11/09,Gent,Germinal,0,1,A,0,1,A,1.7,3.6,5.0,1.75,3.4,4.2,1.75,3.4,4.25,1.7,3.3,4.0,1.72,3.4,4.0,1.8,3.4,4.0,1.8,3.4,4.0,1.75,3.45,4.75,1.7,3.4,4.5,1.73,3.4,4.2,31,1.8,1.71,3.73,3.44,5.2,4.54,29,1.77,1.69,2.18,2.06,13,-0.75,1.98,1.95,1.98,1.92
91,B1,02/11/09,Genk,Cercle Brugge,2,0,H,2,0,H,1.73,3.6,4.75,1.75,3.4,4.2,1.75,3.4,4.25,1.8,3.2,3.7,1.66,3.4,4.33,1.75,3.4,4.2,1.8,3.4,4.0,1.8,3.4,4.5,1.7,3.4,4.5,1.8,3.3,4.0,31,1.8,1.75,3.68,3.41,4.9,4.35,27,1.76,1.7,2.18,2.05,12,-0.75,2.05,2.01,1.88,1.86
92,B1,06/11/09,Charleroi,Gent,0,2,A,0,1,A,3.0,3.4,2.3,2.8,3.2,2.3,2.8,3.2,2.3,2.5,3.2,2.4,2.6,3.2,2.38,2.8,3.3,2.25,2.9,3.2,2.3,3.0,3.3,2.3,2.9,3.25,2.25,2.75,3.2,2.3,37,3.0,2.82,3.4,3.22,2.62,2.35,31,1.79,1.69,2.19,2.08,19,0.0,2.15,2.06,1.86,1.7
93,B1,07/11/09,Cercle Brugge,Westerlo,2,1,H,0,1,A,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.2,3.2,1.9,3.3,3.3,2.0,3.2,3.2,2.05,3.25,3.25,2.05,3.2,3.4,2.15,3.25,3.4,2.0,3.25,3.4,2.1,3.2,3.1,34,2.17,2.08,3.6,3.24,3.55,3.28,28,1.82,1.73,2.1,2.0,18,0.0,1.55,1.5,2.48,2.36
94,B1,07/11/09,Germinal,St Truiden,4,1,H,0,1,A,1.6,3.75,5.75,1.55,3.65,5.5,1.57,3.5,5.5,1.55,3.5,4.8,1.57,3.5,5.0,1.5,3.75,6.0,1.57,3.6,5.5,1.55,3.7,6.5,1.57,3.5,5.5,1.53,3.6,5.5,34,1.61,1.55,4.16,3.64,6.5,5.72,28,1.76,1.67,2.2,2.08,18,0.0,1.2,1.17,4.9,4.29
95,B1,07/11/09,Lokeren,Kortrijk,0,0,D,0,0,D,2.0,3.4,3.75,2.0,3.25,3.4,1.95,3.3,3.5,2.0,3.2,3.1,2.0,3.2,3.2,1.95,3.2,3.6,1.95,3.3,3.6,2.0,3.25,3.8,1.9,3.25,3.6,2.0,3.2,3.4,34,2.06,1.96,3.54,3.26,3.85,3.59,28,1.93,1.79,2.02,1.94,18,0.0,1.5,1.42,2.77,2.61
96,B1,07/11/09,Roeselare,Waregem,2,0,H,1,0,H,3.75,3.6,1.91,3.5,3.3,1.95,3.5,3.3,1.95,3.2,3.1,2.0,3.4,3.25,1.91,3.75,3.4,1.85,3.6,3.3,1.95,4.0,3.4,1.9,3.6,3.25,1.9,3.5,3.3,1.91,34,4.0,3.63,3.74,3.33,2.0,1.92,28,1.62,1.56,2.5,2.27,18,0.0,2.95,2.7,1.44,1.4
97,B1,08/11/09,Genk,Anderlecht,0,2,A,0,1,A,3.4,3.4,2.1,3.2,3.3,2.05,3.3,3.2,2.05,3.1,3.2,2.0,3.2,3.2,2.0,3.6,3.2,1.95,3.75,3.25,1.91,3.75,3.3,2.0,3.4,3.25,2.0,3.4,3.2,2.0,34,3.75,3.42,3.57,3.26,2.22,2.02,28,2.0,1.85,1.95,1.87,17,0.0,2.7,2.5,1.58,1.47
98,B1,08/11/09,Standard,Club Brugge,3,1,H,3,0,H,2.2,3.3,3.25,2.1,3.2,3.2,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.25,2.75,2.15,3.2,3.1,2.1,3.2,3.25,2.2,3.25,3.2,2.2,3.2,3.0,2.25,3.2,2.8,34,2.29,2.18,3.47,3.22,3.37,3.09,28,1.92,1.78,2.04,1.94,17,0.0,1.66,1.58,2.35,2.24
99,B1,21/11/09,Anderlecht,Roeselare,3,1,H,3,0,H,1.17,7.0,15.0,1.15,6.5,12.5,1.15,6.5,13.0,1.2,5.0,10.0,1.17,5.5,12.0,1.15,6.5,13.0,1.14,6.5,15.0,1.15,7.5,15.0,1.18,6.0,11.0,1.14,6.5,13.0,32,1.18,1.15,7.5,6.53,17.0,13.25,26,1.53,1.45,2.7,2.57,15,-1.75,1.78,1.74,2.22,2.15
100,B1,21/11/09,Club Brugge,Germinal,1,2,A,0,0,D,1.5,4.2,6.25,1.55,3.5,5.8,1.5,3.75,5.75,1.5,3.7,5.0,1.53,3.5,5.5,1.53,3.6,6.0,1.57,3.6,5.5,1.55,3.75,6.5,1.53,3.6,6.0,1.53,3.6,5.5,33,1.57,1.52,4.54,3.77,6.8,5.91,26,1.71,1.63,2.24,2.15,17,-1.0,1.91,1.86,2.05,1.99
101,B1,21/11/09,Gent,Standard,2,1,H,1,1,D,2.9,3.3,2.4,3.0,3.2,2.2,2.8,3.25,2.3,2.45,3.2,2.45,2.75,3.2,2.25,2.8,3.3,2.25,2.9,3.25,2.25,2.8,3.4,2.4,2.8,3.25,2.25,2.62,3.2,2.38,33,3.0,2.79,3.47,3.25,2.55,2.34,26,1.9,1.77,2.02,1.96,17,0.0,2.14,2.01,1.87,1.76
102,B1,21/11/09,St Truiden,Cercle Brugge,1,1,D,0,0,D,2.5,3.25,2.8,2.4,3.3,2.6,2.5,3.2,2.6,2.5,3.2,2.4,2.5,3.2,2.5,2.45,3.1,2.7,2.5,3.1,2.7,2.5,3.25,2.75,2.5,3.1,2.6,2.5,3.2,2.5,33,2.54,2.45,3.35,3.18,2.99,2.68,26,1.85,1.76,2.12,1.98,16,0.0,1.84,1.78,2.13,2.01
103,B1,21/11/09,Westerlo,Lokeren,1,0,H,0,0,D,2.1,3.3,3.5,2.0,3.3,3.35,2.0,3.25,3.4,1.9,3.3,3.3,1.91,3.25,3.4,2.05,3.2,3.3,1.95,3.3,3.6,2.1,3.3,3.5,2.0,3.2,3.4,2.0,3.25,3.3,33,2.19,2.03,3.43,3.25,3.71,3.39,26,2.05,1.94,1.86,1.8,17,0.0,1.5,1.48,2.55,2.46
104,B1,22/11/09,Kortrijk,Genk,2,1,H,1,1,D,2.9,3.3,2.4,2.65,3.25,2.4,2.65,3.25,2.4,2.4,3.3,2.4,2.5,3.25,2.4,2.6,3.2,2.4,2.6,3.2,2.5,2.88,3.3,2.4,2.7,3.2,2.4,2.62,3.2,2.38,33,3.1,2.75,3.37,3.21,2.5,2.39,26,1.95,1.87,1.95,1.86,15,0.0,2.15,2.06,1.8,1.75
105,B1,22/11/09,Waregem,Mechelen,4,1,H,2,0,H,1.8,3.6,4.33,1.75,3.35,4.3,1.75,3.4,4.25,1.75,3.3,3.9,1.73,3.4,4.0,1.75,3.4,4.2,1.7,3.5,4.5,1.8,3.4,4.5,1.7,3.4,4.5,1.8,3.3,4.0,32,1.8,1.76,3.79,3.42,5.0,4.33,25,1.75,1.71,2.19,2.04,15,-0.5,1.8,1.78,2.15,2.1
106,B1,27/11/09,Anderlecht,Kortrijk,1,0,H,1,0,H,1.25,5.75,11.0,1.25,5.2,9.0,1.25,5.0,10.0,1.25,4.5,9.0,1.25,4.75,8.5,1.22,5.2,11.0,1.25,5.0,11.0,1.25,5.75,11.0,1.25,5.0,10.0,1.25,5.0,9.0,35,1.27,1.24,6.13,5.35,15.5,11.17,30,1.65,1.56,2.55,2.3,20,-1.75,2.1,2.04,1.85,1.8
107,B1,28/11/09,Club Brugge,Charleroi,1,0,H,0,0,D,1.3,5.0,10.0,1.3,4.65,8.5,1.3,4.5,9.0,1.3,4.2,8.0,1.25,5.0,8.0,1.3,4.5,9.0,1.33,4.33,9.0,1.3,5.0,10.0,1.29,4.5,9.5,1.29,4.75,8.0,31,1.35,1.3,5.17,4.67,10.57,8.92,27,1.67,1.61,2.38,2.2,15,-1.5,2.1,2.04,1.85,1.81
108,B1,28/11/09,Gent,Cercle Brugge,3,1,H,2,0,H,1.62,3.6,5.75,1.6,3.45,5.3,1.57,3.5,5.5,1.6,3.5,4.4,1.57,3.5,5.0,1.5,3.6,6.25,1.62,3.4,5.5,1.57,3.75,6.0,1.57,3.5,5.5,1.53,3.6,5.5,33,1.6,1.55,4.31,3.66,6.35,5.71,28,1.8,1.66,2.2,2.1,17,-1.0,1.97,1.93,1.96,1.92
109,B1,28/11/09,Germinal,Roeselare,3,0,H,2,0,H,1.36,4.75,8.0,1.35,4.5,7.25,1.3,4.5,9.0,1.35,4.0,7.0,1.3,4.0,9.0,1.3,4.5,9.0,1.3,4.5,9.5,1.33,4.75,9.5,1.3,4.5,8.5,1.3,4.5,8.5,33,1.36,1.31,5.13,4.56,10.5,8.83,28,1.67,1.61,2.38,2.2,17,-1.5,2.04,1.99,1.88,1.83
110,B1,28/11/09,Westerlo,Mechelen,2,0,H,0,0,D,2.05,3.3,3.6,2.0,3.1,3.55,2.1,3.2,3.2,2.1,3.2,2.9,2.0,3.2,3.2,2.05,3.25,3.25,1.95,3.3,3.6,2.15,3.25,3.4,2.1,3.25,3.1,2.05,3.2,3.2,33,2.18,2.08,3.45,3.24,3.6,3.29,28,1.9,1.78,2.05,1.97,17,0.0,1.55,1.5,2.5,2.4
111,B1,29/11/09,St Truiden,Standard,2,0,H,0,0,D,5.0,3.5,1.73,4.9,3.4,1.65,4.5,3.4,1.7,4.0,3.3,1.7,5.0,3.5,1.57,5.0,3.4,1.65,4.8,3.5,1.67,4.75,3.5,1.75,4.33,3.3,1.75,4.33,3.4,1.7,32,5.2,4.64,3.88,3.46,1.79,1.7,27,1.97,1.84,1.98,1.9,18,0.0,3.7,3.29,1.35,1.28
112,B1,29/11/09,Waregem,Lokeren,1,0,H,1,0,H,1.62,3.6,5.75,1.6,3.45,5.3,1.57,3.5,5.5,1.6,3.5,4.4,1.57,3.5,5.0,1.6,3.5,5.2,1.57,3.6,5.5,1.62,3.6,5.75,1.57,3.5,5.5,1.53,3.6,5.5,33,1.63,1.57,4.12,3.63,6.0,5.48,28,1.84,1.75,2.11,2.01,17,0.0,1.24,1.2,4.5,4.01
113,B1,04/12/09,Mechelen,Gent,2,5,A,1,2,A,2.9,3.3,2.4,2.75,3.1,2.4,2.8,3.2,2.35,2.5,3.2,2.3,2.75,3.25,2.2,2.8,3.2,2.3,2.75,3.2,2.37,2.9,3.35,2.4,2.75,3.25,2.3,2.62,3.2,2.38,34,3.2,2.86,3.36,3.21,2.48,2.34,31,1.97,1.84,1.96,1.89,18,0.0,2.2,2.07,1.76,1.69
114,B1,05/12/09,Charleroi,St Truiden,0,0,D,0,0,D,2.3,3.3,3.1,2.25,3.3,2.8,2.2,3.25,2.9,2.1,3.2,2.9,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.25,3.0,2.25,3.3,3.1,2.25,3.25,2.8,2.3,3.2,2.75,31,2.32,2.24,3.44,3.23,3.31,2.96,28,1.91,1.81,2.01,1.92,16,0.0,1.7,1.62,2.3,2.2
